#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
0.0,26,4.502812
0.0,29,4.517205
0.0,45,4.592382
0.0,45,4.592458
0.0,57,4.649703
0.0,58,4.6547
0.0,60,4.664865
1.0,61,4.670117
0.0,65,4.689155
0.0,66,4.694139
1.0,66,4.694268
1.0,71,4.719575
0.0,74,4.73415
1.0,75,4.738964
3.0,82,4.772299
0.0,19,4.781942
0.0,89,4.805686
0.0,90,4.810636
4.0,94,4.829722
0.0,96,4.83978
1.0,98,4.849741
1.0,99,4.854615
2.0,111,4.919374
4.0,111,4.919455
3.0,112,4.924806
1.0,113,4.929736
0.0,123,4.993488
2.0,131,5.038153
2.0,77,5.076571
1.0,139,5.081389
2.0,53,5.096038
0.0,142,5.096104
1.0,99,5.105698
0.0,144,5.105769
0.0,52,5.140096
0.0,79,5.155123
0.0,46,5.17969
0.0,52,5.203849
1.0,177,5.266114
1.0,115,5.285753
6.0,183,5.295758
1.0,187,5.315083
0.0,114,5.362022
2.0,63,5.393492
1.0,176,5.393573
3.0,203,5.398454
2.0,208,5.422581
2.0,215,5.456091
0.0,109,5.479876
3.0,234,5.547571
0.0,246,5.607138
0.0,247,5.612182
4.0,122,5.644046
6.0,254,5.650277
1.0,3,9.619982
1.0,5,9.631858
0.0,7,9.643401
0.0,7,9.643471
1.0,10,9.659065
0.0,12,9.669116
1.0,17,9.694574
0.0,26,9.739524
0.0,27,9.744419
0.0,30,9.75832
1.0,35,9.782984
1.0,40,9.807503
4.0,48,9.84503
0.0,49,9.849726
1.0,49,9.849792
3.0,50,9.854474
1.0,51,9.859208
2.0,66,9.928622
0.0,73,9.96131
2.0,68,9.98459
0.0,79,9.989672
2.0,79,9.989738
1.0,81,9.999305
4.0,76,10.008676
0.0,73,10.018511
2.0,85,10.018585
2.0,88,10.032579
2.0,90,10.042066
3.0,95,10.065184
0.0,95,10.065255
2.0,89,10.070202
1.0,102,10.098106
2.0,103,10.103039
2.0,105,10.112556
3.0,106,10.117438
0.0,45,10.14132
3.0,112,10.146164
0.0,119,10.180168
4.0,121,10.189819
0.0,45,10.233253
0.0,90,10.275668
2.0,107,10.351273
0.0,61,10.394114
5.0,170,10.42426
4.0,172,10.434103
5.0,91,10.443678
4.0,80,10.500587
2.0,189,10.515087
9.0,196,10.548268
6.0,196,10.54834
5.0,198,10.557674
5.0,200,10.567083
3.0,91,10.581358
1.0,176,10.581429
0.0,126,10.599992
8.0,208,10.604666
2.0,213,10.627912
4.0,169,10.651466
7.0,221,10.665505
1.0,124,10.688837
2.0,147,10.688906
7.0,233,10.721615
2.0,115,10.726366
0.0,60,10.726434
2.0,154,10.763633
11.0,244,10.773835
0.0,59,10.778631
